country,iso2c,iso3c,year,life_expectancy,gdp_percap,gdp,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income
Afghanistan,AF,AFG,2023,66.035,2201.72290691677,91271896894.46,41454761,11.6486,1.85278199408184,12.0294987964368,652230,South Asia,Kabul,69.1761,34.5228,Low income
Albania,AL,ALB,2023,79.602,24822.3543089995,59923521425.5842,2411658,4.2226,28.7919708029197,21.5583941605839,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income
Algeria,DZ,DZA,2023,76.261,16824.4879034627,776689344138.301,46164219,190.5786,0.830314224054683,3.16197401899452,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income
American Samoa,AS,ASM,2023,72.852,,,47521,1e-4,85.2,5.15,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income
Andorra,AD,AND,2023,84.041,71730.668682165,5799854946.96513,80856,,34.0425531914894,1.55851063829787,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income
Angola,AO,AGO,2023,64.617,9753.60046763783,358443900347.246,36749906,27.336,52.0912696719339,4.31940322451271,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income
Antigua and Barbuda,AG,ATG,2023,77.598,31601.7527146877,2948949156.32379,93316,0.3441,18.0134090909091,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income
Argentina,AR,ARG,2023,77.395,30221.4976888753,1376238680576.58,45538401,189.8908,10.3212951412107,14.7577340144481,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income
Armenia,AM,ARM,2023,77.4658536585366,21534.030536117,63833326718.2117,2964300,7.4987,11.6183158247114,15.6598854445336,28199.44,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income
Aruba,AW,ABW,2023,76.353,46574.3574197653,5000176438.22858,107359,0.5371,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income
Australia,AU,AUS,2023,83.0512195121951,72272.7092136683,1926784790365.08,26659922,377.4957,17.4213145571644,4.02880884345075,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income
Austria,AT,AUT,2023,81.7926829268293,73544.6567230487,671592228021.923,9131761,58.4761,47.2402653902084,16.0177120698013,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income
Azerbaijan,AZ,AZE,2023,74.429,23651.5994852756,240157347806.31,10153958,41.7458,14.1119540229885,25.307924984876,82650,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income
"Bahamas, The",BS,BHS,2023,74.552,39090.1214737976,15614158121.4937,399440,1.4098,50.9350649350649,0.799200799200799,10010,Latin America & Caribbean,Nassau,-77.339,25.0661,High income
Bahrain,BH,BHR,2023,81.284,64171.0857359052,101201588299.581,1577059,38.689,0.95,2.625,800,Middle East & North Africa,Manama,50.5354,26.1921,High income
Bangladesh,BD,BGD,2023,74.672,9147.7775066555,1568541874255.92,171466990,118.9891,14.4899215263887,60.6277888905986,129980,South Asia,Dhaka,90.4113,23.7055,Lower middle income
Barbados,BB,BRB,2023,76.178,23660.4047512929,6680184035.86102,282336,0.6906,14.6511627906977,16.2790697674419,430,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income
Belarus,BY,BLR,2023,74.1837804878049,30834.177366811098,283005268457.448,9178298,53.8204,43.4080686559958,27.4298832907189,202983,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income
